CD_MUN;MUN;YEAR;YIELD;AP;NDVI;LST;tmmx;tmin;aet;pr;soil;ndvi_st;lst_st;tmin_st;tmmx_st;aet_st;pr_st;soil_st
3556958;Vitória Brasil;2014;90000;450;5586;15321;294;166;715;91;333;289.86;18.13;0.37;0.51;2.57;0.46;1.69
3557006;Votorantim;2014;NA;NA;6364;14977;241;135;675;94;269;1454.6;123.42;6.65;7.07;8;5.22;40.69
3557105;Votuporanga;2014;70000;8387;5642;15278;299;170;739;95;319;663.09;38.49;0.71;0.76;5.19;1.03;11.68
3557154;Zacarias;2014;70000;8238;4936;15128;295;167;729;90;276;1936.78;126.24;0.64;0.66;3.64;0.66;5.22
3557204;Chavantes;2014;80000;13000;5930;15134;284;158;879;106;256;649.53;88.55;1.41;1.58;3.87;1.92;8.56
3557303;Estiva Gerbi;2014;72250;1395;5697;15205;274;153;712;97;405;620.6;26.97;0.67;0.71;3.72;0.75;11.8
3500105;Adamantina;2015;80000;12950;6270;15178;294;169;868;133;308;501.78;27.35;1.21;1.15;13.96;0.68;9.92
3500204;Adolfo;2015;70000;6309;5063;15046;295;167;885;132;368;2230.98;116.57;0.61;0.58;9.12;0.48;2.23
3500303;Aguaí;2015;80000;12500;6469;15127;280;158;820;138;478;553.39;39.29;3.3;2.94;6.15;3.36;27.9
3500402;Águas da Prata;2015;NA;NA;7329;14926;251;132;831;166;636;579.98;64.17;6.65;8.35;6.44;2.64;13.68
3500501;Águas de Lindóia;2015;NA;NA;6655;14985;259;139;821;151;517;540.32;28.99;1.87;1.83;2.23;2.59;9.53
3500550;Águas de Santa Bárbara;2015;90000;5500;6688;15029;277;148;886;138;402;650.89;46.43;1.41;1.44;8.39;2.52;5.55
3500600;Águas de São Pedro;2015;NA;NA;6620;15077;277;160;814;137;291;428.15;26.08;0.2;0.24;1.22;0.16;1.61
3500709;Agudos;2015;64794;14632;7097;15013;280;152;874;134;349;909.36;68.13;2.24;2.05;11.85;4;9.01
3500758;Alambari;2015;80000;800;7030;14967;258;148;773;120;285;647.08;35.71;1.24;1.42;3.99;1.65;6.21
3500808;Alfredo Marcondes;2015;NA;NA;6634;15153;300;180;918;136;255;325.13;11.73;0.76;0.84;3.63;0.9;3.75
3500907;Altair;2015;75100;30000;6314;15244;302;174;842;131;505;570.07;44.29;0.67;0.99;2.38;2.29;12.94
3501004;Altinópolis;2015;82000;28890;6674;15140;274;160;845;146;528;747.44;71.71;3.15;8;12.49;1.87;21.4
3501103;Alto Alegre;2015;56490;12372;6168;15176;287;159;878;135;366;401.34;23.76;0.76;0.83;3.14;2.44;11.64
3501152;Alumínio;2015;1.00E+05;10;6942;14930;242;137;765;142;451;836.83;37.59;4.47;4.95;5.21;4.65;21.45
3501202;Álvares Florence;2015;70004;8597;6132;15256;302;173;842;115;384;350.41;21.3;1.17;1.36;10.76;3.1;8.83
3501301;Álvares Machado;2015;75000;200;6603;15163;298;183;934;137;253;367.81;16.37;1.3;1.63;6.5;1.18;3.64
3501400;Álvaro de Carvalho;2015;NA;NA;7197;15085;280;152;894;142;336;581.18;52.84;2.45;2.57;7.7;1.08;4.15
3501509;Alvinlândia;2015;NA;NA;7154;15064;278;150;897;144;381;609.11;39.58;2.05;2.03;5.61;1.08;3.04
3501608;Americana;2015;77360;1500;4832;15126;275;158;791;132;294;1182.96;93.59;0.66;0.61;3.32;1.23;13.38
3501707;Américo Brasiliense;2015;75000;8400;6030;15204;277;159;833;145;346;811.66;54.05;2.26;3.47;4.74;1.11;5.05
3501806;Américo de Campos;2015;70000;11737;6094;15254;303;174;829;113;401;399.89;27.81;1.57;1.93;6.86;2.2;9.76
3501905;Amparo;2015;60000;2205;6954;15001;260;143;810;137;446;740.52;61.72;5.15;6.25;6.28;3.12;12.44
3502002;Analândia;2015;85000;9000;6794;15042;264;152;819;143;349;684.61;53.47;2.71;4.23;5.93;2.9;11.12
3502101;Andradina;2015;70000;31500;6278;15213;297;174;905;137;388;860.47;56.94;1.8;1.54;11.35;2.55;9.82
3502200;Angatuba;2015;1.00E+05;600;7238;14954;266;148;833;133;403;741.05;58.33;2.19;3.61;12.58;1.34;23.33
3502309;Anhembi;2015;85000;9850;6701;14976;277;158;833;133;302;1381.15;58.35;2.04;1.97;8.83;1.65;6.13
3502408;Anhumas;2015;70000;8000;6378;15143;293;181;934;143;273;435.05;22.61;1.05;1.18;4.61;1.34;2.86
3502507;Aparecida;2015;NA;NA;6974;15005;265;151;810;143;513;951.34;85.63;13.51;14.05;17.66;3.69;13.33
3502606;Aparecida d'Oeste;2015;80000;1470;6177;15275;297;170;851;128;296;339.49;26.88;0.95;0.82;4.33;1.28;5.54
3502705;Apiaí;2015;NA;NA;8070;14792;243;138;796;157;653;500.48;27.3;7.74;6.93;10.04;2.43;33.42
3502754;Araçariguama;2015;NA;NA;7310;14905;246;141;770;142;515;700.39;30.01;3.4;4.06;6.37;1.92;20.11
3502804;Araçatuba;2015;75000;26710;5699;15191;294;167;873;136;357;1346.75;72.93;2.57;2.62;12.02;2.66;6.69
3502903;Araçoiaba da Serra;2015;1.00E+05;500;6637;15004;255;148;762;120;320;553.96;33.28;1.46;1.47;3.57;2.91;7.1
3503000;Aramina;2015;75000;9000;6040;15272;292;173;771;128;491;555.72;62.44;1.51;3.37;3.18;0.9;2.67
3503109;Arandu;2015;70000;2000;5312;14950;277;150;886;133;468;2539.8;108.45;3.43;2.64;5.86;1.8;12.81
3503158;Arapeí;2015;59322;59;7208;14946;258;141;816;153;813;632.39;120.48;20.05;18.64;18.38;9.74;15.08
3503208;Araraquara;2015;75000;38000;6251;15172;275;158;829;145;342;933.96;64.62;1.98;3.52;5.18;1.31;14.99
3503307;Araras;2015;68000;30400;6194;15094;273;155;802;137;339;736.88;48.95;1.8;2.36;5.85;1.48;19.66
3503356;Arco-Íris;2015;75000;6757;6268;15167;289;162;879;139;304;416.92;27.63;1.26;1.21;4.41;2.62;6.15
3503406;Arealva;2015;76248;7838;6484;15111;287;161;852;124;274;524.15;31.5;1.84;1.4;4.02;1.03;2.22
3503505;Areias;2015;60000;30;7111;14917;249;129;812;158;803;650.63;92.28;25.39;25.21;28.25;13.83;18.03
3503604;Areiópolis;2015;76000;6050;6200;15107;276;151;858;139;360;510.97;31.61;2.92;2.84;4.88;1.62;5.35
3503703;Ariranha;2015;70000;9000;5966;15216;291;167;846;138;379;416.01;20.54;1.05;1.26;8.79;0.51;5.95
3503802;Artur Nogueira;2015;80000;3000;6266;15103;272;154;796;134;364;804.67;47.16;0.75;0.69;2.58;0.65;13.69
3503901;Arujá;2015;NA;NA;6223;14954;244;145;756;148;530;1200.17;76.25;1.55;1.11;3.47;1.82;5.07
3503950;Aspásia;2015;85000;405;6392;15242;297;168;818;116;345;366.99;13.86;0.82;0.92;2.01;0.98;5.62
3504008;Assis;2015;80000;13900;6345;15103;283;160;910;141;312;862.31;58.06;2.18;1.47;2.12;1.47;7.3
3504107;Atibaia;2015;70000;40;6582;14962;247;138;764;142;508;949.8;61.52;4.1;4.85;10.31;2.29;11.18
3504206;Auriflama;2015;66360;4149;6187;15261;297;169;848;132;341;416.54;28.23;1.2;1.31;3.57;3.36;4.26
3504305;Avaí;2015;75823;1233;6886;15083;285;157;883;133;327;744.14;48.6;1.65;1.5;6.28;2.83;3.63
3504404;Avanhandava;2015;50000;7329;6287;15164;290;162;892;138;404;472.82;23.65;2.18;2.24;3.34;0.85;5.62
3504503;Avaré;2015;70000;10000;6433;14992;273;145;874;137;460;1488.78;76.18;4.09;3.47;6.89;2.97;13.66
3504602;Bady Bassitt;2015;80000;3380;6403;15181;297;169;868;133;366;563.4;26.01;0.8;0.98;2.4;0.51;4.96
3504701;Balbinos;2015;70000;4148;6368;15158;287;159;873;135;330;525.85;32.17;1.09;1.05;3.79;0.82;2.18
3504800;Bálsamo;2015;70000;7600;6644;15186;297;169;871;136;394;531.62;26.02;1.02;1.19;2.97;1.43;8.35
3504909;Bananal;2015;65000;100;7613;14902;251;134;804;154;816;701.63;148.98;21.08;20.17;20.79;10.34;22.42
3505005;Barão de Antonina;2015;NA;NA;6248;14938;276;161;906;138;390;1652.02;53.5;1.27;1.63;7.72;2.06;7.41
3505104;Barbosa;2015;54460;3306;5850;15121;295;167;894;134;389;1367.06;72.7;1.05;1.11;3.68;1.66;1.24
3505203;Bariri;2015;77000;23800;6322;15130;285;162;838;132;284;564.6;58.29;1.62;2.23;5.51;2.97;4.45
3505302;Barra Bonita;2015;86000;9998;5975;15050;278;155;853;138;331;1167.02;68.93;3.2;3.82;6.74;1.75;2.03
3505351;Barra do Chapéu;2015;NA;NA;7967;14791;248;141;809;152;650;362.08;29.42;5.88;5.57;5.8;4.27;21.56
3505401;Barra do Turvo;2015;NA;NA;7956;14813;246;155;790;187;696;330.65;59.83;10.12;12;27.35;9.39;14.1
3505500;Barretos;2015;80000;65500;6153;15239;301;174;828;135;527;664.47;51.08;1.45;2.47;10.59;2.67;25.06
3505609;Barrinha;2015;75000;10500;5986;15256;290;167;834;146;365;573.87;48.22;1.63;2;4.46;0.55;3.14
3505708;Barueri;2015;NA;NA;4498;15071;246;144;765;148;566;1414.94;82.08;3.81;3.13;6.66;1.87;5.96
3505807;Bastos;2015;66000;2500;6623;15144;293;167;903;145;267;564.21;26.05;2.21;1.93;2.57;1.44;4.73
3505906;Batatais;2015;85000;45200;6318;15189;271;162;844;147;501;546.64;43.17;2.91;4.7;9.72;2.39;9.63
3506003;Bauru;2015;70000;1053;6351;15114;286;159;870;129;305;1249.87;71.09;1.19;1.3;4.96;2.07;4.84
3506102;Bebedouro;2015;78000;35000;6088;15220;293;170;841;144;452;629.01;38.36;1.29;1.67;7.34;1.11;11.76
3506201;Bento de Abreu;2015;75000;17600;6317;15207;292;165;850;135;335;462.13;30.35;2.08;1.87;2.04;0.9;7.88
3506300;Bernardino de Campos;2015;80000;5000;6477;15042;278;151;918;149;404;604.46;66.58;1.73;1.69;4.8;1.63;3.95
3506359;Bertioga;2015;NA;NA;7668;14884;256;175;819;292;609;823.74;79.44;22.16;15.65;45.22;31.48;48.34
3506409;Bilac;2015;64000;4713;6272;15189;289;162;876;138;353;458.39;28.65;1.05;1.13;1.12;0.75;2.87
3506508;Birigui;2015;70000;8820;6034;15216;292;165;882;137;372;712.53;43.87;2.39;2.58;5.33;0.99;5.99
3506607;Biritiba Mirim;2015;NA;NA;7506;14846;235;142;761;210;511;786.9;58.23;5.44;4.04;9.01;22.62;53.84
3506706;Boa Esperança do Sul;2015;80000;31000;6580;15158;282;162;835;140;306;694.56;52.9;1.49;2.63;6.07;2.3;14.75
3506805;Bocaina;2015;80000;18000;6508;15151;280;159;834;138;298;687.32;45.57;2.87;3.64;2.7;1.53;5.41
3506904;Bofete;2015;60000;140;7443;14954;270;151;824;134;343;695.21;47;4.08;3.88;6.69;2.59;13.39
3507001;Boituva;2015;1.00E+05;6500;6263;15038;264;152;773;124;261;686.1;38.98;1.16;1.68;2.9;0.91;3.4
3507100;Bom Jesus dos Perdões;2015;NA;NA;7405;14873;239;132;750;146;536;983.44;81.82;7.58;7.53;9.6;4.86;12.57
3507159;Bom Sucesso de Itararé;2015;NA;NA;7949;14773;241;130;807;155;588;470.53;25.28;2.25;2.4;4.78;2.53;19.09
3507209;Borá;2015;63008;4910;6463;15129;288;162;906;144;275;583.68;38.91;1.68;2.09;4.16;1.63;4.76
3507308;Boracéia;2015;85000;7100;5855;15087;286;161;847;129;287;796.93;54.21;1.27;1.36;3.73;1.29;1.92
3507407;Borborema;2015;82000;30600;6133;15144;291;165;867;135;309;872.3;67.01;0.64;0.73;8.77;1.44;5.36
3507456;Borebi;2015;69947;6796;7285;14968;275;147;866;134;373;886.87;65.74;1.69;1.46;3.25;0.63;8.68
3507506;Botucatu;2015;70000;18000;6730;14984;269;147;848;139;381;1260.78;69.02;8.38;7.76;9.19;2.98;19.36
3507605;Bragança Paulista;2015;1.00E+05;100;6416;14996;249;138;788;144;506;946.84;56.92;2.2;2.63;8.71;2.15;11.15
3507704;Braúna;2015;68000;5353;6347;15158;287;159;875;138;359;453.47;20.42;1.13;1.24;1.66;0.93;10.07
3507753;Brejo Alegre;2015;75000;2500;5645;15172;295;167;886;135;384;1394.97;60.28;1.06;1.05;3.77;0.87;1.9
3507803;Brodowski;2015;65000;14394;6365;15208;281;163;861;148;477;541.2;32.69;2.35;6.66;5.22;1.08;8.58
3507902;Brotas;2015;80000;30000;6708;15085;266;151;820;144;345;765.04;60.11;4.54;6.03;7.63;1.8;15.97
3508009;Buri;2015;NA;NA;7144;14942;260;146;831;133;436;784.5;60.9;2.02;3.36;9.76;1.73;29.83
3508108;Buritama;2015;75000;5036;6120;15165;296;168;881;136;384;1230.38;70.59;0.78;0.77;4.71;1.12;4.41
3508207;Buritizal;2015;78000;11232;6425;15216;277;167;766;131;478;551.02;36.96;2.99;6.82;2.61;1.84;5.47
3508306;Cabrália Paulista;2015;84000;2800;7042;15031;282;153;890;139;360;754.26;44.18;1.03;1.04;4.96;2.6;2.31
3508405;Cabreúva;2015;80000;8;7451;14910;248;140;772;139;452;1028;69.99;6.47;6.45;9.06;3.24;26.29
3508504;Caçapava;2015;120000;2000;6624;15026;260;154;777;136;491;961.88;72.49;6.17;5.96;8.93;6.69;24.65
3508603;Cachoeira Paulista;2015;60000;165;6854;15036;273;153;844;146;697;579.93;46.51;13.03;13.05;21.53;2.26;30.1
3508702;Caconde;2015;80000;100;6951;14987;265;144;821;149;716;774.21;43.61;3.57;4.28;3.65;3.36;14.86
3508801;Cafelândia;2015;65000;29853;6263;15132;287;159;887;138;363;1015.1;66.05;2.53;2.34;5.82;0.92;11.52
3508900;Caiabu;2015;75000;6089;6376;15142;299;179;907;136;261;481.33;24.24;1.72;0.94;4.12;1.39;3.41
3509007;Caieiras;2015;NA;NA;7053;14887;244;140;757;144;538;1363.39;67.08;4.58;4.58;8.96;1.7;10.44
3509106;Caiuá;2015;64000;6573;6009;15212;300;183;959;133;287;744.37;54.15;1.58;1.92;7.91;2.19;21.2
3509205;Cajamar;2015;NA;NA;6988;14897;246;141;761;143;528;1320.68;56.93;2.29;1.54;2.78;0.78;5.5
3509254;Cajati;2015;NA;NA;7685;14887;264;172;818;190;676;543.29;76.07;15.45;16.76;39.2;7.52;19.16
3509304;Cajobi;2015;78000;9938;6211;15229;297;172;852;142;436;580.07;36.39;0.51;0.82;1.47;0.56;4.7
3509403;Cajuru;2015;70000;24000;6460;15147;277;158;848;145;538;664.25;49.62;4.05;7.2;8.74;2.08;18.62
3509452;Campina do Monte Alegre;2015;85000;1600;6908;14974;264;149;831;131;405;738.98;55.3;2.07;2.94;5.58;1.19;7.16
3509502;Campinas;2015;85000;2200;5629;15111;270;153;800;135;363;1450.45;82.34;5.06;5.37;4.98;1.88;29.06
3509601;Campo Limpo Paulista;2015;NA;NA;6491;14955;248;141;764;141;495;821.52;46.97;1.51;1.91;4.27;0.39;5.16
3509700;Campos do Jordão;2015;NA;NA;7249;14717;208;95;753;180;698;710.65;58.1;9.27;11.24;19.27;7.31;25.28
3509809;Campos Novos Paulista;2015;65000;6500;6304;15112;282;155;910;135;371;500.56;33.09;1.71;1.63;2.34;2.42;10.31
3509908;Cananéia;2015;NA;NA;7496;14883;272;185;856;232;625;1260.13;24.74;7.32;7.43;26.14;15.48;15.67
3509957;Canas;2015;NA;NA;6605;15077;281;162;857;146;657;578.55;38.56;6.9;6.7;13.48;0.69;11.8
3510005;Cândido Mota;2015;95000;23000;6141;15114;287;166;910;138;299;493.9;54.39;3.23;1.47;2.55;1.6;10.51
3510104;Cândido Rodrigues;2015;60200;3710;6169;15196;289;166;834;141;351;362.33;20.23;0.6;0.87;1.04;0.55;6.16
3510153;Canitar;2015;75000;3863;6086;15107;285;159;922;152;331;479.1;38.42;0.87;0.89;1.87;1.93;4.94
3510203;Capão Bonito;2015;NA;NA;7608;14879;247;141;790;142;465;846.68;75.12;4.31;6.39;19.82;9.6;79.07
3510302;Capela do Alto;2015;1.00E+05;500;6688;14988;259;150;769;120;281;634.06;31.14;1.94;2.3;3.81;1.77;4.06
3510401;Capivari;2015;75000;22901;5997;15057;271;155;779;125;221;549.15;37.07;1.51;1.52;2.52;1.08;7.57
3510500;Caraguatatuba;2015;NA;NA;7560;14902;254;166;801;226;594;1034.82;85.41;20.38;14.99;40.05;14.21;34.43
3510609;Carapicuíba;2015;NA;NA;3732;15114;247;146;769;151;575;1489.24;76.56;1.74;1.83;4.79;0.77;5.44
3510708;Cardoso;2015;87000;12081;5723;15218;305;176;814;108;419;1185.05;73.95;1.21;1.32;7.5;1.62;11.39
3510807;Casa Branca;2015;89091;22000;6500;15101;281;159;814;134;512;678.02;45.45;2.19;2.46;4.67;1.58;32.38
3510906;Cássia dos Coqueiros;2015;54767;1800;6699;15082;262;148;831;147;619;406.1;30.93;2.86;4.93;2.74;1.65;13.71
3511003;Castilho;2015;70000;26000;6111;15174;301;179;929;136;406;1209.87;94.6;1.83;1.48;15.26;5.41;22.36
3511102;Catanduva;2015;73000;15423;5835;15228;293;169;874;139;377;783.87;48.59;1.3;1.48;8.39;2.15;14.15
3511201;Catiguá;2015;60000;10500;5809;15236;294;169;874;138;382;420.55;28.92;0.73;0.9;3.69;1.08;6.3
3511300;Cedral;2015;80000;7100;6276;15199;296;169;866;136;386;437.97;21.22;1.02;1.09;1.88;1.83;13.52
3511409;Cerqueira César;2015;75000;16000;6297;15018;275;147;881;133;435;1339.47;74.85;3.59;2.9;11.12;0.9;6.52
3511508;Cerquilho;2015;90000;2346;6048;15066;268;154;778;124;240;778;41.9;1.18;1.58;2.45;0.5;1.23
3511607;Cesário Lange;2015;80000;13200;6394;15035;267;152;783;126;250;451.43;24.71;1.38;1.32;3.77;1.15;2.1
3511706;Charqueada;2015;63717;11300;5933;15069;274;157;806;140;301;525.81;26.04;1.92;2.55;4.2;2.32;9.05
3511904;Clementina;2015;69160;4982;6378;15178;289;162;877;139;340;389.11;20.85;1.14;1.11;0.87;0.86;7.97
3512001;Colina;2015;78000;28900;6215;15226;295;171;838;142;476;448.52;31.48;0.93;1.12;7.78;1.51;10.54
3512100;Colômbia;2015;75000;38000;6227;15199;304;175;834;132;575;1087.13;72.93;0.94;1.53;9.46;1.35;7.56
3512209;Conchal;2015;60377;2650;6470;15115;275;155;802;136;392;745.41;40.32;1.72;2.07;3.03;0.57;9.9
3512308;Conchas;2015;70000;2368;7040;15027;276;158;814;128;276;439.64;30.74;1.13;1.32;7.7;1.4;9.45
3512407;Cordeirópolis;2015;70000;9954;5984;15112;270;153;789;134;301;673.25;40.38;1.18;1.46;2.71;0.91;12.6
3512506;Coroados;2015;90000;8675;6129;15195;290;162;877;137;376;422.28;25.36;2.17;2.36;3.72;1.54;6.15
3512605;Coronel Macedo;2015;120000;500;6654;15004;274;154;895;139;449;591.16;38.58;3.24;2.91;8.69;1.23;21.6
3512704;Corumbataí;2015;65000;3304;6821;15047;270;156;808;140;316;547.52;36.86;2;3.08;3.85;1.35;7.14
3512803;Cosmópolis;2015;75000;6329;5901;15099;274;156;793;133;330;687.43;40.95;0.84;0.7;2.06;0.65;13.15
3512902;Cosmorama;2015;70000;8000;6257;15238;301;172;855;122;386;405.36;28.87;1.67;1.98;17.12;5.44;18.34
3513009;Cotia;2015;NA;NA;7141;14877;234;134;743;160;615;1135.72;81.54;4.58;4.88;9.22;6.89;22.2
3513108;Cravinhos;2015;71000;21780;5995;15243;284;160;880;150;420;548.56;31.46;2.45;4.06;7.86;1.37;18.59
3513207;Cristais Paulista;2015;67000;4241;6784;15141;262;163;791;137;491;545.42;39.7;1.97;6.33;8.79;2.49;2.98
3513306;Cruzália;2015;81559;1521;5913;15133;289;175;919;149;294;643.16;39.27;1.94;1.22;2.15;1.59;1.57
3513405;Cruzeiro;2015;65000;25;6983;14943;266;142;834;154;827;913.86;155.07;21.39;20.17;24.26;10.3;44.59
3513504;Cubatão;2015;NA;NA;6355;14947;262;185;838;280;663;1337.98;78.33;16.23;11.25;37.72;9.01;16.93
3513603;Cunha;2015;NA;NA;7329;14915;235;120;773;158;619;573.01;83.89;11.44;11.76;13.56;11.82;47.95
3513702;Descalvado;2015;80000;32000;6540;15110;276;160;834;143;354;604.39;46.12;3.76;6.68;9.23;1.74;7.91
3513801;Diadema;2015;NA;NA;3247;15112;242;147;775;167;611;1447.24;138.51;1.4;1.94;2.93;4.7;9.49
3513850;Dirce Reis;2015;80000;1985;6354;15246;298;170;836;123;327;442.07;25.9;0.71;0.66;3.57;1.49;6.29
3513900;Divinolândia;2015;80000;50;6775;14978;253;135;829;159;705;481.61;36.34;5.25;6.11;5.09;5.46;10.46
3514007;Dobrada;2015;90000;9830;6198;15178;282;161;822;144;320;464.3;35.84;1.13;1.57;4.97;0.32;3.71
3514106;Dois Córregos;2015;85000;36000;6116;15079;270;152;831;141;324;924.92;63.81;4.6;5.76;12.36;1.72;8.14
3514205;Dolcinópolis;2015;90000;2900;6109;15261;298;169;819;114;375;408.99;18.47;1.11;1.03;1.53;0.5;5.98
3514304;Dourado;2015;65000;7500;6770;15116;276;158;831;141;322;676.11;41.81;2.95;4.23;3.1;1.29;8.01
3514403;Dracena;2015;73134;13400;6269;15209;299;176;915;133;321;514.83;44.22;2.27;2.26;5.48;2.08;12.43
3514502;Duartina;2015;82927;410;7004;15041;281;153;887;139;356;721.7;43.89;1.35;1.45;3.18;2.3;1.09
3514601;Dumont;2015;80000;8500;5985;15272;287;164;849;148;371;423.47;32.58;2.19;3.16;7.83;1.45;10.06
3514700;Echaporã;2015;75487;6043;6623;15097;283;156;907;137;350;642.04;38.41;2.3;2.27;2.59;1.76;11.01
3514809;Eldorado;2015;NA;NA;8251;14866;269;172;813;166;682;333.3;51.32;15.12;14.39;29.21;6.32;44.97
3514908;Elias Fausto;2015;80000;12500;6268;15066;269;156;785;127;258;511.08;28.71;0.86;1.18;4.45;1.2;11.65
3514924;Elisiário;2015;72000;6400;6187;15215;294;169;875;135;362;362.99;22.99;0.83;1.07;2.9;0.61;4.82
3514957;Embaúba;2015;80000;6400;6022;15221;296;171;855;141;421;380.22;34.28;0.64;1.03;2.28;0.41;4.09
3515004;Embu das Artes;2015;NA;NA;5921;14953;240;141;758;157;603;1509.72;79.55;2.5;2.26;7;2.38;5.74
3515103;Embu-Guaçu;2015;NA;NA;7505;14874;233;139;739;197;658;709.34;37.93;1.48;1.71;4.2;10.66;28.02
3515129;Emilianópolis;2015;1.00E+05;4500;6328;15194;302;179;917;134;274;330.59;25;1.04;0.84;3.72;0.54;4.44
3515152;Engenheiro Coelho;2015;80000;2150;6176;15119;272;153;797;135;364;523.01;34;0.85;0.78;1.59;0.63;10.51
3515186;Espírito Santo do Pinhal;2015;75000;1900;6929;15061;269;147;832;152;524;686.74;51.51;4.68;5;5.74;5.14;18.73
3515194;Espírito Santo do Turvo;2015;75000;4000;6357;15099;283;154;905;145;379;691.77;42.71;1.07;1.09;3.77;1.74;3.84
3515202;Estrela d'Oeste;2015;80000;6370;6379;15229;297;169;835;117;361;517.78;32.75;1.22;1.28;7.5;2.18;12.35
3515301;Estrela do Norte;2015;90000;6750;6368;15140;293;181;948;143;283;437.58;33.89;0.93;0.92;1.61;0.97;4.93
3515350;Euclides da Cunha Paulista;2015;68752;3252;5735;15127;290;176;983;140;293;1614.69;94.38;1.13;1.25;8.94;1.19;15.12
3515400;Fartura;2015;96000;1130;6174;14932;277;156;918;149;403;1897.07;91.85;5.18;4.09;9.7;3.33;9.79
3515509;Fernandópolis;2015;75000;14000;6139;15245;298;169;845;119;370;605.34;33.65;1.17;1.19;12.82;3.74;16.14
3515608;Fernando Prestes;2015;60200;9000;6103;15205;290;167;835;139;356;358.41;17.57;0.92;1.26;3.26;0.85;12.57
3515657;Fernão;2015;NA;NA;6705;15054;279;151;883;144;357;526.22;32.57;1.15;1.2;3.27;1.14;2.36
3515707;Ferraz de Vasconcelos;2015;NA;NA;4777;15096;242;146;778;166;576;1838.76;120.79;2.24;2.68;4.98;6.07;14.1
3515806;Flora Rica;2015;70000;6500;6099;15200;300;175;906;134;295;521.11;41.21;1.7;1.59;4.04;0.54;7.51
3515905;Floreal;2015;70000;3900;6414;15215;297;169;872;136;380;333.02;24.66;1.02;1.18;2.92;2.54;6.29
3516002;Flórida Paulista;2015;70000;18000;6401;15174;295;170;878;132;317;451.87;42.53;1.81;1.73;11.92;0.65;12.45
3516101;Florínea;2015;88014;8876;5679;15060;288;174;915;144;300;1388.36;61.83;1.42;0.82;3.32;2.02;6.76
3516200;Franca;2015;80000;2100;6273;15169;259;163;820;143;512;1199.37;63.98;2.92;6.84;9.37;2.57;6.52
3516309;Francisco Morato;2015;NA;NA;5993;14966;245;139;757;142;516;1358.16;69.12;1.82;1.63;2.67;0.55;4.14
3516408;Franco da Rocha;2015;NA;NA;6745;14928;246;141;759;142;524;1066.53;63.71;2.36;1.82;3.75;0.68;6.47
3516507;Gabriel Monteiro;2015;71473;3284;6516;15174;290;163;877;140;343;372.49;16.86;0.99;0.93;1.28;0.59;3.65
3516606;Gália;2015;NA;NA;7274;15024;277;149;882;144;360;658.15;46.09;2.58;2.69;6.46;2.08;4.51
3516705;Garça;2015;NA;NA;6950;15074;276;148;883;144;354;655.41;36.39;2.8;2.91;8.75;1.58;6.43
3516804;Gastão Vidigal;2015;75000;5304;6306;15227;298;169;873;139;384;386.47;21.78;0.49;0.48;4.22;0.66;2.62
3516853;Gavião Peixoto;2015;70000;6400;6655;15145;282;162;834;143;310;487.3;35.48;1.92;2.88;5.74;1.22;9.2
3516903;General Salgado;2015;66300;8961;6273;15241;297;169;854;133;354;465.35;32.45;1.33;1.44;4.33;3.49;5.46
3517000;Getulina;2015;70000;21524;6169;15165;286;158;879;133;345;655.34;45.18;1.33;1.35;5.78;2.84;12.95
3517109;Glicério;2015;71360;8969;5934;15175;292;164;884;136;386;1052.85;49.63;1.98;2.13;7.16;1.77;3.69
3517208;Guaiçara;2015;70000;9500;6158;15143;288;161;895;139;389;728.27;59.28;2.47;2.49;3.68;2.03;10.56
3517307;Guaimbê;2015;60000;4436;6349;15162;284;156;884;138;337;610.36;41.5;1.21;1.27;3.75;0.87;10.63
3517406;Guaíra;2015;85000;60000;6009;15260;301;175;801;132;544;609.78;60.98;0.87;2.62;9.27;2.41;22.79
3517505;Guapiaçu;2015;80000;17959;6253;15232;299;171;861;138;429;405.84;26.61;1.39;1.68;6.01;1.38;15.05
3517604;Guapiara;2015;NA;NA;7797;14829;242;137;791;152;554;583.74;45.21;2.56;3.2;6.55;3.53;51.96
3517703;Guará;2015;80000;23000;6142;15287;283;171;791;136;478;432.21;47.97;2.23;6.42;4.58;1.51;3.16
3517802;Guaraçaí;2015;70000;23000;6439;15212;294;170;876;130;369;577.2;45.72;2.34;1.98;4.93;2.56;13.95
3517901;Guaraci;2015;75000;39900;5518;15223;306;176;843;130;542;1378.94;76.9;1.2;2.1;2.7;2.19;14.03
3518008;Guarani d'Oeste;2015;80000;1600;6025;15283;298;170;817;112;400;254.5;23.66;0.69;0.66;1.72;0.53;4.14
3518107;Guarantã;2015;60000;9450;6598;15136;284;156;886;138;349;716.19;48.88;1.4;1.23;6.72;1.32;7.37
3518206;Guararapes;2015;70000;46561;6327;15200;292;165;864;137;347;497.34;39.42;1.75;1.71;6.97;1.28;11.29
3518305;Guararema;2015;NA;NA;6992;14915;246;149;769;162;463;764.22;50.72;3.72;4.32;5.05;8.05;16.7
3518404;Guaratinguetá;2015;NA;NA;6956;14949;259;141;806;153;605;862.1;149.93;25.5;25.93;32.23;14.25;56.7
3518503;Guareí;2015;80000;3800;7086;14951;262;146;803;132;316;644.91;56.37;1.06;1.84;9.21;1.2;17.35
